id,name,email,phone,organization_id,role,is_active,created_at,updated_at
414,Ester Fogaça,agente34@arco.com.br,+55 51 1355 2510,,agent,true,2022-02-03 00:00:00,2024-08-11 00:00:00
415,Sr. Lucas Cunha,agente35@arco.com.br,(061) 9538-1649,,agent,true,2022-03-28 00:00:00,2025-08-22 00:00:00
416,Vinicius Cunha,agente36@arco.com.br,+55 51 8491 9665,,agent,true,2022-01-11 00:00:00,2024-10-05 00:00:00
417,Sr. Gael Henrique Aragão,agente37@arco.com.br,11 7046-1172,,agent,true,2023-10-18 00:00:00,2024-02-26 00:00:00
418,Lunna Pastor,agente38@arco.com.br,51 3904 0907,,agent,true,2023-12-19 00:00:00,2025-07-05 00:00:00
419,Davi Lucca Guerra,agente39@arco.com.br,+55 (051) 8805 0171,,agent,true,2023-11-08 00:00:00,2024-11-18 00:00:00
420,Liz da Mota,agente40@arco.com.br,(051) 5618 5790,,agent,false,2022-03-31 00:00:00,2025-02-04 00:00:00
421,Letícia Sampaio,agente41@arco.com.br,(051) 7159-1030,,agent,true,2022-11-11 00:00:00,2025-05-27 00:00:00
422,Davi Miguel Caldeira,agente42@arco.com.br,(061) 6321 3580,,agent,true,2022-05-05 00:00:00,2025-06-16 00:00:00
423,Srta. Joana Viana,agente43@arco.com.br,+55 (061) 1041 4596,,agent,true,2023-08-19 00:00:00,2024-07-28 00:00:00
424,Enzo Gabriel Carvalho,agente44@arco.com.br,0800 712 5296,,agent,true,2023-08-10 00:00:00,2025-07-18 00:00:00
425,Melissa Rios,agente45@arco.com.br,+55 71 8839 7745,,agent,true,2023-07-22 00:00:00,2024-10-17 00:00:00
426,Sra. Heloisa Borges,agente46@arco.com.br,+55 71 4158-3311,,agent,true,2023-01-14 00:00:00,2024-05-22 00:00:00
427,Ana Liz Cunha,agente47@arco.com.br,+55 (021) 3763 7153,,agent,true,2023-12-21 00:00:00,2024-02-12 00:00:00
428,Vitória Moraes,agente48@arco.com.br,(051) 4728 1235,,agent,true,2023-05-13 00:00:00,2024-09-12 00:00:00
429,Milena Pinto,agente49@arco.com.br,31 3631-4624,,agent,true,2022-03-09 00:00:00,2025-06-03 00:00:00
430,Bella Casa Grande,agente50@arco.com.br,(061) 1130-7240,,agent,true,2022-04-01 00:00:00,2025-08-02 00:00:00
431,Vitória Machado,agente51@arco.com.br,11 4181 5632,,agent,true,2022-01-18 00:00:00,2024-11-04 00:00:00
432,Sarah Lopes,agente52@arco.com.br,31 5074-5106,,agent,true,2023-04-08 00:00:00,2025-01-30 00:00:00
433,Sra. Evelyn da Rocha,agente53@arco.com.br,+55 (071) 6294-8978,,agent,true,2023-11-13 00:00:00,2025-01-05 00:00:00
434,Bianca Rodrigues,agente54@arco.com.br,+55 (071) 3131 0094,,agent,true,2023-05-29 00:00:00,2024-10-25 00:00:00
435,Benício Nascimento,agente55@arco.com.br,+55 41 4396 6613,,agent,true,2023-03-07 00:00:00,2024-03-24 00:00:00
436,Dra. Juliana Monteiro,agente56@arco.com.br,+55 (084) 2354-9401,,agent,false,2023-04-10 00:00:00,2025-11-10 00:00:00
437,Theodoro Sampaio,agente57@arco.com.br,0900-743-2512,,agent,true,2023-11-03 00:00:00,2025-01-16 00:00:00
438,Lucas Gabriel Marques,agente58@arco.com.br,+55 (011) 0765-0241,,agent,true,2022-10-04 00:00:00,2025-01-26 00:00:00
439,Anthony Peixoto,agente59@arco.com.br,11 7907 3710,,agent,true,2023-12-13 00:00:00,2025-02-23 00:00:00
440,João Vitor da Conceição,agente60@arco.com.br,51 8221 1457,,agent,true,2022-10-07 00:00:00,2025-10-09 00:00:00
441,Marcela Nogueira,agente61@arco.com.br,+55 61 7457-0545,,agent,true,2022-11-15 00:00:00,2025-09-30 00:00:00
442,Rafaela Camargo,agente62@arco.com.br,+55 81 8026-3257,,agent,false,2022-11-18 00:00:00,2025-10-17 00:00:00
443,Joaquim Oliveira,agente63@arco.com.br,(021) 5313-6148,,agent,true,2023-01-24 00:00:00,2024-10-03 00:00:00
444,Valentina Cavalcanti,agente64@arco.com.br,+55 71 5569-6443,,agent,true,2022-12-05 00:00:00,2025-06-12 00:00:00
445,Vicente Sampaio,agente65@arco.com.br,(081) 9167 9541,,agent,true,2022-02-11 00:00:00,2025-10-30 00:00:00
446,Theo Rodrigues,agente66@arco.com.br,+55 (011) 7284-9824,,agent,false,2023-01-27 00:00:00,2025-11-09 00:00:00
447,Laura Azevedo,agente67@arco.com.br,(021) 0703 4910,,agent,true,2023-09-04 00:00:00,2025-12-19 00:00:00
448,Lorena Abreu,agente68@arco.com.br,(021) 5004-2548,,agent,true,2023-12-21 00:00:00,2025-06-30 00:00:00
449,Daniela Borges,agente69@arco.com.br,+55 81 2369-1430,,agent,true,2022-02-20 00:00:00,2024-03-27 00:00:00
450,Maria da Cruz,agente70@arco.com.br,51 6614 4942,,agent,true,2023-10-27 00:00:00,2025-01-15 00:00:00
451,Maya Rocha,agente71@arco.com.br,(061) 9234 2683,,agent,true,2022-05-10 00:00:00,2025-10-25 00:00:00
452,Leandro Barros,agente72@arco.com.br,(031) 9782 6612,,agent,true,2023-06-24 00:00:00,2025-01-07 00:00:00
453,Melina Sales,agente73@arco.com.br,(051) 8575 6766,,agent,false,2022-04-16 00:00:00,2025-03-20 00:00:00
454,Ana Novais,agente74@arco.com.br,+55 (041) 6129 4398,,agent,true,2023-07-07 00:00:00,2024-11-24 00:00:00
455,Sr. Yago Nunes,agente75@arco.com.br,(021) 0626 0787,,agent,true,2022-04-03 00:00:00,2025-08-13 00:00:00
456,Bryan Araújo,agente76@arco.com.br,+55 81 1591-4975,,agent,true,2023-05-06 00:00:00,2025-11-30 00:00:00
457,Davi Sousa,agente77@arco.com.br,0800 803 8287,,agent,true,2023-10-16 00:00:00,2024-12-17 00:00:00
458,Henry Gabriel Rocha,agente78@arco.com.br,+55 (021) 4407-9311,,agent,true,2023-02-07 00:00:00,2024-03-18 00:00:00
459,Eduardo Pereira,agente79@arco.com.br,+55 71 8133 1708,,agent,true,2022-01-27 00:00:00,2024-02-04 00:00:00
460,Maria Júlia Araújo,agente80@arco.com.br,+55 71 4672 3849,,agent,true,2022-04-22 00:00:00,2024-12-19 00:00:00
461,Maysa Ribeiro,agente81@arco.com.br,0800-162-0223,,agent,true,2022-05-21 00:00:00,2025-06-01 00:00:00
462,Thomas Sousa,agente82@arco.com.br,71 3774-4197,,agent,true,2023-09-02 00:00:00,2025-12-27 00:00:00
463,Dr. Matteo Gomes,agente83@arco.com.br,+55 51 7662 0471,,agent,true,2023-02-17 00:00:00,2024-11-24 00:00:00
464,Maria Julia Albuquerque,agente84@arco.com.br,0800 409 7052,,agent,true,2023-01-30 00:00:00,2024-11-29 00:00:00
465,Natália da Mota,agente85@arco.com.br,+55 (021) 2588 3586,,agent,true,2022-11-26 00:00:00,2025-01-19 00:00:00
466,Ana Luiza Cavalcanti,agente86@arco.com.br,+55 (021) 5957-2446,,agent,true,2023-10-18 00:00:00,2025-12-05 00:00:00
467,Rodrigo Garcia,agente87@arco.com.br,(071) 9298-8425,,agent,true,2022-11-21 00:00:00,2024-01-13 00:00:00
468,Marcela Pacheco,agente88@arco.com.br,0900-610-0231,,agent,true,2022-03-27 00:00:00,2024-10-10 00:00:00
469,Bianca Monteiro,agente89@arco.com.br,(071) 5331-2661,,agent,true,2023-06-22 00:00:00,2025-04-16 00:00:00
470,José Camargo,agente90@arco.com.br,+55 (051) 1759 0251,,agent,true,2022-01-04 00:00:00,2024-10-02 00:00:00
471,Sra. Maria Flor Carvalho,agente91@arco.com.br,0500 833 4774,,agent,true,2022-04-22 00:00:00,2025-01-20 00:00:00
472,Guilherme Sousa,agente92@arco.com.br,+55 (031) 6831-9013,,agent,true,2023-10-02 00:00:00,2025-10-22 00:00:00
473,Davi Miguel Abreu,agente93@arco.com.br,21 6981 5287,,agent,true,2023-09-14 00:00:00,2024-10-20 00:00:00
474,Gustavo Henrique Oliveira,agente94@arco.com.br,(071) 8559-8217,,agent,true,2022-12-13 00:00:00,2024-10-03 00:00:00
475,Maria Flor Barbosa,agente95@arco.com.br,0300 128 4117,,agent,true,2023-04-18 00:00:00,2024-07-03 00:00:00
476,Benjamim Peixoto,agente96@arco.com.br,71 5034-4651,,agent,true,2023-06-18 00:00:00,2024-03-25 00:00:00
477,João Pedro Barbosa,agente97@arco.com.br,61 9389-8469,,agent,true,2023-10-12 00:00:00,2024-06-16 00:00:00
478,Yago Sampaio,agente98@arco.com.br,+55 61 9740 0564,,agent,true,2023-08-22 00:00:00,2025-04-27 00:00:00
479,Lucas Gabriel Teixeira,agente99@arco.com.br,+55 (081) 2385 0371,,agent,false,2022-11-23 00:00:00,2024-07-01 00:00:00
480,Ana Carolina Ferreira,agente100@arco.com.br,+55 11 6991 8724,,agent,true,2023-01-09 00:00:00,2024-06-14 00:00:00
